,language,dataset_source,data_split,wordform,unique,lemma,stem,preceding_part,following_part,pos,morph_comp,sentence,sentence_id,word_freq,word_freq_norm
10209,eng_latn,UD_English-EWT,train,bears,unique,bear,bear,,s,NOUN,Number=Plur,"""All of the research and all of the preparation I did leading up to the trip gave no indication that there were bears in the Soper [River] valley where we were canoeing,"" Dr. Fortier said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0005,8,0.00025774026225071687
10210,eng_latn,UD_English-EWT,train,canoeing,unique,canoe,canoe,,ing,VERB,Tense=Pres|VerbForm=Part,"""All of the research and all of the preparation I did leading up to the trip gave no indication that there were bears in the Soper [River] valley where we were canoeing,"" Dr. Fortier said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0005,1,3.221753278133961e-05
10211,eng_latn,UD_English-EWT,train,said,repeat,say,sa,,id,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"""All of the research and all of the preparation I did leading up to the trip gave no indication that there were bears in the Soper [River] valley where we were canoeing,"" Dr. Fortier said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0005,278,0.00895647411321241
10212,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,"Dr. Fortier, an orthodontist, learned there was at least one polar bear in the central region of Baffin Island in July 2001 when he felt what he thought was a dog leaning on his tent wall.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0006,592,0.019072779406553046
10213,eng_latn,UD_English-EWT,train,learned,repeat,learn,learn,,ed,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"Dr. Fortier, an orthodontist, learned there was at least one polar bear in the central region of Baffin Island in July 2001 when he felt what he thought was a dog leaning on his tent wall.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0006,10,0.00032217532781339607
10214,eng_latn,UD_English-EWT,train,felt,repeat,feel,fe,,lt,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"Dr. Fortier, an orthodontist, learned there was at least one polar bear in the central region of Baffin Island in July 2001 when he felt what he thought was a dog leaning on his tent wall.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0006,34,0.0010953961145655465
10215,eng_latn,UD_English-EWT,train,thought,repeat,think,th,,ought,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"Dr. Fortier, an orthodontist, learned there was at least one polar bear in the central region of Baffin Island in July 2001 when he felt what he thought was a dog leaning on his tent wall.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0006,61,0.001965269499661716
10216,eng_latn,UD_English-EWT,train,leaning,unique,lean,lean,,ing,VERB,VerbForm=Ger,"Dr. Fortier, an orthodontist, learned there was at least one polar bear in the central region of Baffin Island in July 2001 when he felt what he thought was a dog leaning on his tent wall.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0006,1,3.221753278133961e-05
10217,eng_latn,UD_English-EWT,train,said,repeat,say,sa,,id,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"""My first thought was to push it away,"" he said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0007,278,0.00895647411321241
10218,eng_latn,UD_English-EWT,train,seconds,unique,second,second,,s,NOUN,Number=Plur,"""A few seconds later my girlfriend saw the shadow of a bear's paw through the tent fly and then it started ripping through the ceiling.""",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0008,5,0.00016108766390669803
10219,eng_latn,UD_English-EWT,train,later,repeat,late,late,,r,ADV,Degree=Cmp,"""A few seconds later my girlfriend saw the shadow of a bear's paw through the tent fly and then it started ripping through the ceiling.""",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0008,72,0.0023196623602564515
10220,eng_latn,UD_English-EWT,train,saw,repeat,see,s,,aw,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"""A few seconds later my girlfriend saw the shadow of a bear's paw through the tent fly and then it started ripping through the ceiling.""",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0008,28,0.000902090917877509
10221,eng_latn,UD_English-EWT,train,started,repeat,start,start,,ed,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"""A few seconds later my girlfriend saw the shadow of a bear's paw through the tent fly and then it started ripping through the ceiling.""",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0008,47,0.0015142240407229615
10222,eng_latn,UD_English-EWT,train,ripping,unique,rip,rip,,ping,VERB,VerbForm=Ger,"""A few seconds later my girlfriend saw the shadow of a bear's paw through the tent fly and then it started ripping through the ceiling.""",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0008,1,3.221753278133961e-05
10223,eng_latn,UD_English-EWT,train,bears,repeat,bear,bear,,s,NOUN,Number=Plur,The polar bear is more dangerous than most other bears.,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0009,8,0.00025774026225071687
10224,eng_latn,UD_English-EWT,train,beings,repeat,being,being,,s,NOUN,Number=Plur,"The latter usually consider human beings a threat but the polar bear considers humans a snack, experts said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0010,6,0.00019330519668803764
10225,eng_latn,UD_English-EWT,train,considers,unique,consider,consider,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"The latter usually consider human beings a threat but the polar bear considers humans a snack, experts said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0010,1,3.221753278133961e-05
10226,eng_latn,UD_English-EWT,train,humans,unique,human,human,,s,NOUN,Number=Plur,"The latter usually consider human beings a threat but the polar bear considers humans a snack, experts said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0010,11,0.00035439286059473564
10227,eng_latn,UD_English-EWT,train,experts,repeat,expert,expert,,s,NOUN,Number=Plur,"The latter usually consider human beings a threat but the polar bear considers humans a snack, experts said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0010,9,0.00028995779503205644
10228,eng_latn,UD_English-EWT,train,said,repeat,say,sa,,id,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"The latter usually consider human beings a threat but the polar bear considers humans a snack, experts said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0010,278,0.00895647411321241
10229,eng_latn,UD_English-EWT,train,screamed,unique,scream,scream,,ed,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,The two screamed to frighten the bear and warn their friends in a tent several metres away but the bear ripped into that tent and began mauling 31-year-old Alain Parenteau.,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0011,1,3.221753278133961e-05
10230,eng_latn,UD_English-EWT,train,friends,repeat,friend,friend,,s,NOUN,Number=Plur,The two screamed to frighten the bear and warn their friends in a tent several metres away but the bear ripped into that tent and began mauling 31-year-old Alain Parenteau.,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0011,66,0.0021263571635684137
10231,eng_latn,UD_English-EWT,train,metres,unique,metre,metre,,s,NOUN,Number=Plur,The two screamed to frighten the bear and warn their friends in a tent several metres away but the bear ripped into that tent and began mauling 31-year-old Alain Parenteau.,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0011,1,3.221753278133961e-05
10232,eng_latn,UD_English-EWT,train,ripped,unique,rip,rip,,ped,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,The two screamed to frighten the bear and warn their friends in a tent several metres away but the bear ripped into that tent and began mauling 31-year-old Alain Parenteau.,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0011,6,0.00019330519668803764
10233,eng_latn,UD_English-EWT,train,began,repeat,begin,beg,,an,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,The two screamed to frighten the bear and warn their friends in a tent several metres away but the bear ripped into that tent and began mauling 31-year-old Alain Parenteau.,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0011,18,0.0005799155900641129
10234,eng_latn,UD_English-EWT,train,mauling,unique,maul,maul,,ing,VERB,VerbForm=Ger,The two screamed to frighten the bear and warn their friends in a tent several metres away but the bear ripped into that tent and began mauling 31-year-old Alain Parenteau.,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0011,1,3.221753278133961e-05
10235,eng_latn,UD_English-EWT,train,screams,unique,scream,scream,,s,NOUN,Number=Plur,"""Their screams changed,"" Dr. Fortier said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0012,1,3.221753278133961e-05
10236,eng_latn,UD_English-EWT,train,changed,repeat,change,change,,d,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"""Their screams changed,"" Dr. Fortier said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0012,26,0.0008376558523148297
10237,eng_latn,UD_English-EWT,train,said,repeat,say,sa,,id,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"""Their screams changed,"" Dr. Fortier said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0012,278,0.00895647411321241
10238,eng_latn,UD_English-EWT,train,grabbed,unique,grab,grab,,bed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,"""I grabbed my glasses and my knife and unzipped my tent and headed out.""",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0013,2,6.443506556267922e-05
10239,eng_latn,UD_English-EWT,train,unzipped,unique,unzip,unzip,,ped,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,"""I grabbed my glasses and my knife and unzipped my tent and headed out.""",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0013,1,3.221753278133961e-05
10240,eng_latn,UD_English-EWT,train,headed,repeat,head,head,,ed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,"""I grabbed my glasses and my knife and unzipped my tent and headed out.""",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0013,7,0.00022552272946937724
10241,eng_latn,UD_English-EWT,train,dwarfed,unique,dwarf,dwarf,,ed,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"The bear dwarfed the 6-foot-1 Mr. Parenteau, knocking him to the ground, he said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0014,1,3.221753278133961e-05
10242,eng_latn,UD_English-EWT,train,knocking,unique,knock,knock,,ing,VERB,Tense=Pres|VerbForm=Part,"The bear dwarfed the 6-foot-1 Mr. Parenteau, knocking him to the ground, he said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0014,1,3.221753278133961e-05
10243,eng_latn,UD_English-EWT,train,him,repeat,he,h,,im,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,"The bear dwarfed the 6-foot-1 Mr. Parenteau, knocking him to the ground, he said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0014,323,0.010406263088372692
10244,eng_latn,UD_English-EWT,train,said,repeat,say,sa,,id,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"The bear dwarfed the 6-foot-1 Mr. Parenteau, knocking him to the ground, he said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0014,278,0.00895647411321241
10245,eng_latn,UD_English-EWT,train,threw,repeat,throw,thr,,ew,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"Dr. Fortier threw a large rock at the bear, distracting it and allowing Parenteau to escape but it then turned on 25-year-old Patricia Doyon, who was in the same tent.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0015,7,0.00022552272946937724
10246,eng_latn,UD_English-EWT,train,distracting,unique,distract,distract,,ing,VERB,Tense=Pres|VerbForm=Part,"Dr. Fortier threw a large rock at the bear, distracting it and allowing Parenteau to escape but it then turned on 25-year-old Patricia Doyon, who was in the same tent.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0015,1,3.221753278133961e-05
10247,eng_latn,UD_English-EWT,train,allowing,unique,allow,allow,,ing,VERB,Tense=Pres|VerbForm=Part,"Dr. Fortier threw a large rock at the bear, distracting it and allowing Parenteau to escape but it then turned on 25-year-old Patricia Doyon, who was in the same tent.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0015,2,6.443506556267922e-05
10248,eng_latn,UD_English-EWT,train,turned,repeat,turn,turn,,ed,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"Dr. Fortier threw a large rock at the bear, distracting it and allowing Parenteau to escape but it then turned on 25-year-old Patricia Doyon, who was in the same tent.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0015,23,0.0007410032539708109
10249,eng_latn,UD_English-EWT,train,threw,repeat,throw,thr,,ew,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Again Dr. Fortier threw rocks at the bear and again its target was able to escape.,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0016,7,0.00022552272946937724
10250,eng_latn,UD_English-EWT,train,rocks,repeat,rock,rock,,s,NOUN,Number=Plur,Again Dr. Fortier threw rocks at the bear and again its target was able to escape.,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0016,3,9.665259834401882e-05
10251,eng_latn,UD_English-EWT,train,gave,repeat,give,ve,ga,,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"""The bear gave chase and I gave chase,"" he said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0017,55,0.0017719643029736783
10252,eng_latn,UD_English-EWT,train,gave,repeat,give,ve,ga,,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,"""The bear gave chase and I gave chase,"" he said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0017,55,0.0017719643029736783
10253,eng_latn,UD_English-EWT,train,said,repeat,say,sa,,id,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"""The bear gave chase and I gave chase,"" he said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0017,278,0.00895647411321241
10254,eng_latn,UD_English-EWT,train,tripped,unique,trip,trip,,ped,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"""At some point, Patricia tripped or the bear tripped her and was at her back.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0018,2,6.443506556267922e-05
10255,eng_latn,UD_English-EWT,train,tripped,repeat,trip,trip,,ped,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"""At some point, Patricia tripped or the bear tripped her and was at her back.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0018,2,6.443506556267922e-05
10256,eng_latn,UD_English-EWT,train,her,repeat,she,he,,r,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"""At some point, Patricia tripped or the bear tripped her and was at her back.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0018,128,0.00412384419601147
10257,eng_latn,UD_English-EWT,train,stabbed,repeat,stab,stab,,bed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,"I was beside the bear's head and I stabbed it with an upper cut below the jaw in the neck a couple of times.""",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0019,3,9.665259834401882e-05
10258,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,"I was beside the bear's head and I stabbed it with an upper cut below the jaw in the neck a couple of times.""",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0019,592,0.019072779406553046
10259,eng_latn,UD_English-EWT,train,times,repeat,time,time,,s,NOUN,Number=Plur,"I was beside the bear's head and I stabbed it with an upper cut below the jaw in the neck a couple of times.""",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0019,76,0.00244853249138181
