ID,Unit_ID,Variable_ID,Value,Form,Language_ID,Parameter_ID
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1539,Keuleers-2012-LexicalDecision-stan1293-1539,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.352329413506211,cloak,eng,326
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1540,Keuleers-2012-LexicalDecision-stan1293-1540,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.188305755818568,hornbill,eng,3260
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1541,Keuleers-2012-LexicalDecision-stan1293-1541,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.342411549898941,hornet,eng,3261
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1542,Keuleers-2012-LexicalDecision-stan1293-1542,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.760923728862338,horsefly,eng,3262
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1543,Keuleers-2012-LexicalDecision-stan1293-1543,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.552483661611066,lap,eng,3263
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1544,Keuleers-2012-LexicalDecision-stan1293-1544,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.576283148541362,pulse,eng,3267
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1545,Keuleers-2012-LexicalDecision-stan1293-1545,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.636278554498703,question,eng,3268
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1546,Keuleers-2012-LexicalDecision-stan1293-1546,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.497762852009881,platform,eng,3269
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1547,Keuleers-2012-LexicalDecision-stan1293-1547,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.0797280092421125,poncho,eng,327
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1548,Keuleers-2012-LexicalDecision-stan1293-1548,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.373486449654763,surround,eng,3274
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1549,Keuleers-2012-LexicalDecision-stan1293-1549,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.373963866961146,sunshine,eng,3276
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1550,Keuleers-2012-LexicalDecision-stan1293-1550,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.83058636364653,mantis,eng,3279
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1551,Keuleers-2012-LexicalDecision-stan1293-1551,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.0505322783048867,tusk,eng,3280
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1552,Keuleers-2012-LexicalDecision-stan1293-1552,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.355024667719509,groom,eng,3282
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1553,Keuleers-2012-LexicalDecision-stan1293-1553,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.611867944450596,cage,eng,3283
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1554,Keuleers-2012-LexicalDecision-stan1293-1554,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.354198891345278,graveyard,eng,3284
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1555,Keuleers-2012-LexicalDecision-stan1293-1555,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.406276414852458,bloom,eng,3287
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1556,Keuleers-2012-LexicalDecision-stan1293-1556,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.447823907853735,weed,eng,3288
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1557,Keuleers-2012-LexicalDecision-stan1293-1557,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.146238528687969,stocking,eng,329
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1558,Keuleers-2012-LexicalDecision-stan1293-1558,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.768651158714118,kind,eng,3299
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1559,Keuleers-2012-LexicalDecision-stan1293-1559,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.370523068679481,nettle,eng,33
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1560,Keuleers-2012-LexicalDecision-stan1293-1560,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.0401428479084969,headband,eng,330
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1561,Keuleers-2012-LexicalDecision-stan1293-1561,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.566178169483855,polite,eng,3300
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1562,Keuleers-2012-LexicalDecision-stan1293-1562,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.39912416716644,argue,eng,3302
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1563,Keuleers-2012-LexicalDecision-stan1293-1563,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.601030820416854,painting,eng,3303
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1564,Keuleers-2012-LexicalDecision-stan1293-1564,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.633101400816179,photo,eng,3304
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1565,Keuleers-2012-LexicalDecision-stan1293-1565,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.747309286222008,headdress,eng,331
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1566,Keuleers-2012-LexicalDecision-stan1293-1566,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.630773054526894,brief,eng,3312
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1567,Keuleers-2012-LexicalDecision-stan1293-1567,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.0605522843086267,jackal,eng,3313
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1568,Keuleers-2012-LexicalDecision-stan1293-1568,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0582080079002155,lynx,eng,3314
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1569,Keuleers-2012-LexicalDecision-stan1293-1569,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.208946273919288,flax,eng,3315
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1570,Keuleers-2012-LexicalDecision-stan1293-1570,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.211583173250753,hops,eng,3316
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1571,Keuleers-2012-LexicalDecision-stan1293-1571,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.24147552834905,elm,eng,3317
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1572,Keuleers-2012-LexicalDecision-stan1293-1572,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.453709027480025,rag,eng,332
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1573,Keuleers-2012-LexicalDecision-stan1293-1573,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.267923012469203,snare,eng,3320
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1574,Keuleers-2012-LexicalDecision-stan1293-1574,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.481883763256019,pearl,eng,3325
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1575,Keuleers-2012-LexicalDecision-stan1293-1575,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.83557145129115,harvest,eng,3327
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1576,Keuleers-2012-LexicalDecision-stan1293-1576,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.493986432227318,yearling,eng,3329
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1577,Keuleers-2012-LexicalDecision-stan1293-1577,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0464784103006977,plait,eng,333
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1578,Keuleers-2012-LexicalDecision-stan1293-1578,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.079304251607833,lentil,eng,3330
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1579,Keuleers-2012-LexicalDecision-stan1293-1579,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.45802089024013,belief,eng,3333
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1580,Keuleers-2012-LexicalDecision-stan1293-1580,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.722159398220918,rite,eng,3334
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1581,Keuleers-2012-LexicalDecision-stan1293-1581,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.28681663290705,burial,eng,3336
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1582,Keuleers-2012-LexicalDecision-stan1293-1582,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.958208697174635,cookhouse,eng,334
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1583,Keuleers-2012-LexicalDecision-stan1293-1583,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.33069661196857,wristwatch,eng,3349
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1584,Keuleers-2012-LexicalDecision-stan1293-1584,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0951552370425152,sieve,eng,3353
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1585,Keuleers-2012-LexicalDecision-stan1293-1585,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.202393137581866,incense,eng,3356
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1586,Keuleers-2012-LexicalDecision-stan1293-1586,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.301374928975353,cupboard,eng,3357
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1587,Keuleers-2012-LexicalDecision-stan1293-1587,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.30843179380016,padlock,eng,336
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1588,Keuleers-2012-LexicalDecision-stan1293-1588,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.566832208089076,powder,eng,3368
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1589,Keuleers-2012-LexicalDecision-stan1293-1589,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.158408288529947,pitchfork,eng,337
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1590,Keuleers-2012-LexicalDecision-stan1293-1590,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.423438144669212,patient,eng,3375
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1591,Keuleers-2012-LexicalDecision-stan1293-1591,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.379582546173201,robber,eng,3376
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1592,Keuleers-2012-LexicalDecision-stan1293-1592,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.382090738069598,rake,eng,338
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1593,Keuleers-2012-LexicalDecision-stan1293-1593,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.593115906521089,hound,eng,3380
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1594,Keuleers-2012-LexicalDecision-stan1293-1594,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.472935863110514,peacock,eng,3382
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1595,Keuleers-2012-LexicalDecision-stan1293-1595,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.346850315309247,weasel,eng,3384
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1596,Keuleers-2012-LexicalDecision-stan1293-1596,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.198668273946147,sulphur,eng,3386
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1597,Keuleers-2012-LexicalDecision-stan1293-1597,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.098521500710893,measles,eng,3389
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1598,Keuleers-2012-LexicalDecision-stan1293-1598,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.272098754143939,building,eng,3396
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1599,Keuleers-2012-LexicalDecision-stan1293-1599,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.371763735538344,warehouse,eng,3399
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1600,Keuleers-2012-LexicalDecision-stan1293-1600,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.664909779642,stairs,eng,34
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1601,Keuleers-2012-LexicalDecision-stan1293-1601,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.585498672675761,lasso,eng,340
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1602,Keuleers-2012-LexicalDecision-stan1293-1602,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.396815536838882,coop,eng,3401
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1603,Keuleers-2012-LexicalDecision-stan1293-1603,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.496703228052496,tile,eng,3404
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1604,Keuleers-2012-LexicalDecision-stan1293-1604,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.577560697752697,ruler,eng,3405
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1605,Keuleers-2012-LexicalDecision-stan1293-1605,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.357513485257475,goods,eng,3406
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1606,Keuleers-2012-LexicalDecision-stan1293-1606,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.161549614382552,file,eng,3407
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1607,Keuleers-2012-LexicalDecision-stan1293-1607,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0704133224112661,sickle,eng,341
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1608,Keuleers-2012-LexicalDecision-stan1293-1608,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.170978584343552,thus,eng,3413
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1609,Keuleers-2012-LexicalDecision-stan1293-1609,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.63538802801116,each,eng,3416
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1610,Keuleers-2012-LexicalDecision-stan1293-1610,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.381959974029075,hay,eng,342
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1611,Keuleers-2012-LexicalDecision-stan1293-1611,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.631197488756198,drill,eng,3423
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1612,Keuleers-2012-LexicalDecision-stan1293-1612,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.13036466420251,sheath,eng,3424
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1613,Keuleers-2012-LexicalDecision-stan1293-1613,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.93876842975755,joke,eng,3425
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1614,Keuleers-2012-LexicalDecision-stan1293-1614,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.331846738524169,surname,eng,3426
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1615,Keuleers-2012-LexicalDecision-stan1293-1615,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.181597402601001,compare,eng,3429
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1616,Keuleers-2012-LexicalDecision-stan1293-1616,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.19059061961958,vine,eng,343
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1617,Keuleers-2012-LexicalDecision-stan1293-1617,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.408078700512357,trunk,eng,344
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1618,Keuleers-2012-LexicalDecision-stan1293-1618,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.526259938507307,pink,eng,3446
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1619,Keuleers-2012-LexicalDecision-stan1293-1619,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.0792762004658078,sap,eng,345
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1620,Keuleers-2012-LexicalDecision-stan1293-1620,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.230511843960795,much,eng,3452
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1621,Keuleers-2012-LexicalDecision-stan1293-1621,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.56176755814888,silence,eng,3458
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1622,Keuleers-2012-LexicalDecision-stan1293-1622,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.936249786882695,bough,eng,346
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1623,Keuleers-2012-LexicalDecision-stan1293-1623,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.533340551932501,beach,eng,3460
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1624,Keuleers-2012-LexicalDecision-stan1293-1624,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.499204023989378,kindness,eng,3468
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1625,Keuleers-2012-LexicalDecision-stan1293-1625,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.73665751817934,level,eng,3469
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1626,Keuleers-2012-LexicalDecision-stan1293-1626,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,2.11250742036282,sorghum,eng,347
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1627,Keuleers-2012-LexicalDecision-stan1293-1627,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.589934545330711,liar,eng,3470
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1628,Keuleers-2012-LexicalDecision-stan1293-1628,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.433056960748544,duty,eng,3471
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1629,Keuleers-2012-LexicalDecision-stan1293-1629,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.088413639328098,suffice,eng,3475
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1630,Keuleers-2012-LexicalDecision-stan1293-1630,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.610984580974677,mangrove,eng,350
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1631,Keuleers-2012-LexicalDecision-stan1293-1631,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,1.90053253507861,taro,eng,351
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1632,Keuleers-2012-LexicalDecision-stan1293-1632,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.701075486819325,strike,eng,353
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1633,Keuleers-2012-LexicalDecision-stan1293-1633,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.550437986698991,million,eng,3533
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1634,Keuleers-2012-LexicalDecision-stan1293-1634,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.65728140820799,beg,eng,3534
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1635,Keuleers-2012-LexicalDecision-stan1293-1635,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.685100863290239,pound,eng,354
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1636,Keuleers-2012-LexicalDecision-stan1293-1636,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.733998125963467,fell,eng,355
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1637,Keuleers-2012-LexicalDecision-stan1293-1637,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.556176697985785,fetch,eng,3551
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1638,Keuleers-2012-LexicalDecision-stan1293-1638,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.143407612484022,greet,eng,3552
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1639,Keuleers-2012-LexicalDecision-stan1293-1639,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.887646626758948,hello,eng,3553
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1640,Keuleers-2012-LexicalDecision-stan1293-1640,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.462786254506435,farewell,eng,3554
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1641,Keuleers-2012-LexicalDecision-stan1293-1641,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.565111213943062,scissors,eng,356
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1642,Keuleers-2012-LexicalDecision-stan1293-1642,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.134695449081405,potter,eng,359
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1643,Keuleers-2012-LexicalDecision-stan1293-1643,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.315078489343651,billion,eng,3599
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1644,Keuleers-2012-LexicalDecision-stan1293-1644,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.741841674176317,pubes,eng,36
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1645,Keuleers-2012-LexicalDecision-stan1293-1645,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.140928282029908,trillion,eng,3602
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1646,Keuleers-2012-LexicalDecision-stan1293-1646,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.382731918735821,sturgeon,eng,3606
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1647,Keuleers-2012-LexicalDecision-stan1293-1647,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.635168477790831,warrior,eng,3608
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1648,Keuleers-2012-LexicalDecision-stan1293-1648,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.604666328877242,peg,eng,361
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1649,Keuleers-2012-LexicalDecision-stan1293-1649,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.168289837012881,mallard,eng,3610
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1650,Keuleers-2012-LexicalDecision-stan1293-1650,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.591819828698843,indian,eng,3612
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1651,Keuleers-2012-LexicalDecision-stan1293-1651,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.470580162147916,pant,eng,3614
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1652,Keuleers-2012-LexicalDecision-stan1293-1652,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.717017432687224,bleed,eng,3615
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1653,Keuleers-2012-LexicalDecision-stan1293-1653,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.270552604042574,faint,eng,3616
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1654,Keuleers-2012-LexicalDecision-stan1293-1654,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.495551182513293,stumble,eng,3617
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1655,Keuleers-2012-LexicalDecision-stan1293-1655,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.39323264288214,string,eng,362
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1656,Keuleers-2012-LexicalDecision-stan1293-1656,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.556317707605933,sleepy,eng,3620
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1657,Keuleers-2012-LexicalDecision-stan1293-1657,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.288324137695884,cripple,eng,3621
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1658,Keuleers-2012-LexicalDecision-stan1293-1658,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.169867370312699,headache,eng,3625
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1659,Keuleers-2012-LexicalDecision-stan1293-1659,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.486180136560027,know,eng,3626
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1660,Keuleers-2012-LexicalDecision-stan1293-1660,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.257772624502015,dwell,eng,363
